Object MID	Freebase Property	Subject MID	Question	WikiData Property	Subject EN	Object EN	Question FR DeepL	Question EN	Object EN Mask
www.freebase.com/m/0fck8cr	www.freebase.com/music/release/album	www.freebase.com/m/0fck8h1	which album has hard times as a track?		Hard Times	Hard Times		which album has hard times as a track?	c c c e e c c c
www.freebase.com/m/03dtwrd	www.freebase.com/location/postal_code/country	www.freebase.com/m/09c7w0	What country includes the postal code 10453	P17	United States of America	10453		What country includes the postal code 10453	c c c c c c e
www.freebase.com/m/0bbvryl	www.freebase.com/astronomy/star_system_body/star_system	www.freebase.com/m/06p5g	Which star system is (7693) 1982 we apart of?		Solar System	(7693) Hoshitakuhai		Which star system is (7693) 1982 we apart of?	
www.freebase.com/m/04dhv_	www.freebase.com/influence/influence_node/influenced_by	www.freebase.com/m/018cy	what art school influenced marcel breuer	P737	Bauhaus	Marcel Breuer		what art school influenced marcel breuer	c c c c e e
www.freebase.com/m/01x4cg	www.freebase.com/book/publishing_company/books_published	www.freebase.com/m/04v2zbl	What's a book published by doubleday (publisher)		Mitla Pass	Doubleday		What's a book published by doubleday (publisher)	c c c c c e c
www.freebase.com/m/03mc1y3	www.freebase.com/visual_art/visual_artist/art_forms	www.freebase.com/m/05qdh	what type of artwork did franz hanfstaengl create?		Painting	Franz Hanfstaengl		what type of artwork did franz hanfstaengl create?	c c c c c e e c
www.freebase.com/m/08m9y5	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/021yyx	Where waS niko lozančić born	P19	Federation of Bosnia and Herzegovina	Niko Lozančić		Where waS niko lozančić born	c c e e c
www.freebase.com/m/04t4mrq	www.freebase.com/book/written_work/subjects	www.freebase.com/m/05nrg	What is the subject of lonely vigil?		Oceania	Lonely Vigil		What is the subject of lonely vigil?	c c c c c e e
www.freebase.com/m/0gy2r5p	www.freebase.com/people/person/parents	www.freebase.com/m/0cgbf	who is cathy crawford parent?		Joan Crawford	Cathy Crawford		who is cathy crawford parent?	c c e e c
www.freebase.com/m/0h5pgm	www.freebase.com/broadcast/radio_station/owner	www.freebase.com/m/01ym8l	Who does the radio station kids stuff belong to?		Sirius Satellite Radio	Kids Stuff		Who does the radio station kids stuff belong to?	c c c c c e e c c
www.freebase.com/m/01wr1c1	www.freebase.com/music/artist/label	www.freebase.com/m/01wbg3	under what label does robert patterson work	P264	Tzadik Records	Robert Patterson		under what label does robert patterson work	c c c c e e c
www.freebase.com/m/03cxdxk	www.freebase.com/baseball/baseball_player/position_s	www.freebase.com/m/01z9v6	what position does fred holdsworth play in baseball	P413	Pitcher-GB	Fred Holdsworth		what position does fred holdsworth play in baseball	c c c e e c c c
www.freebase.com/m/0l5r	www.freebase.com/biology/organism_classification/lower_classifications	www.freebase.com/m/02w07kq	What taxon does asteraceae belong to		Pluchea	Asteraceae		What taxon does asteraceae belong to	c c c e c c
www.freebase.com/m/02qzf1m	www.freebase.com/military/military_person/participated_in_conflicts	www.freebase.com/m/081pw	which military conflict did gotthard handrick participate in	P607	World War II	Gotthard Handrick		which military conflict did gotthard handrick participate in	c c c c e e c c
www.freebase.com/m/047lzf4	www.freebase.com/people/person/gender	www.freebase.com/m/05zppz	Is the sex of ludwig rehn that of female or male?	P21	Male	Ludwig Rehn		Is the sex of ludwig rehn that of female or male?	c c c c e e c c c c c
www.freebase.com/m/0hpxh9r	www.freebase.com/base/americancivilwar/military_unit/conflicts_participated_in	www.freebase.com/m/01h9zd	Which conflict did the 6th louisiana infantry regiment participate in		First Battle of Bull Run	6th Louisiana Infantry Regiment		Which conflict did the 6th louisiana infantry regiment participate in	c c c c e e e e c c
www.freebase.com/m/02d187	www.freebase.com/spaceflight/astronaut/missions	www.freebase.com/m/02lq_z	in which mission did ken bowersox participate		STS-73	Ken Bowersox		in which mission did ken bowersox participate	c c c c e e c
www.freebase.com/m/0lrl8z	www.freebase.com/music/recording/artist	www.freebase.com/m/01fh0q	who is the author of change of life	P175	Stanley Clarke	Change of Life		who is the author of change of life	c c c c c e e e
www.freebase.com/m/011j5x	www.freebase.com/music/genre/albums	www.freebase.com/m/01kmgsd	what is an example of a post-punk album	inverse:P136	Seance	Post-punk		what is an example of a post-punk album	c c c c c c e c
www.freebase.com/m/02q87yw	www.freebase.com/people/person/nationality	www.freebase.com/m/0f8l9c	Which nation is louis j. gasnier from?	P27	France	Louis J. Gasnier		Which nation is louis j. gasnier from?	c c c e e e c
www.freebase.com/m/02hml1n	www.freebase.com/cvg/game_version/developer	www.freebase.com/m/01qszl	who is the developer of dragon ball z: hyper dimension?		Bandai	Dragon Ball Z: Hyper Dimension		who is the developer of dragon ball z: hyper dimension?	c c c c c e e e e e
www.freebase.com/m/023qkf	www.freebase.com/location/administrative_division/country	www.freebase.com/m/07ssc	What nation is herefordshire a part of	P17	United Kingdom	Herefordshire		What nation is herefordshire a part of	c c c e c c c
www.freebase.com/m/05nrg	www.freebase.com/book/book_subject/works	www.freebase.com/m/04wb0zs	which book has oceania as it's subject	inverse:P136	Wild Fiordland	Oceania		which book has oceania as it's subject	c c c e c c c
www.freebase.com/m/0qsdjlf	www.freebase.com/film/film/country	www.freebase.com/m/02kmm	What country was birthday released in	P495	Estonia	Birthday		What country was birthday released in	c c c e c c
www.freebase.com/m/01glnp	www.freebase.com/geography/river/cities	www.freebase.com/m/01gln9	this city straddles the river trent.		Burton upon Trent	River Trent		this city straddles the river trent.	c c c c e e
www.freebase.com/m/050l8	www.freebase.com/government/governmental_jurisdiction/agencies	www.freebase.com/m/09v8c6t	which agency is part of montana		French Consulate General, San Francisco	Montana		which agency is part of montana	c c c c c e
www.freebase.com/m/015r61	www.freebase.com/visual_art/art_period_movement/associated_artists	www.freebase.com/m/0g_lz	Name a modern art artist		Edgar Degas	Modern art		Name a modern art artist	c c e e c
www.freebase.com/m/01hw5ff	www.freebase.com/music/album/album_content_type	www.freebase.com/m/0l14gg	what is the type of album of titanic: music from the motion picture		Soundtrack	Titanic: Music from the Motion Picture		what is the type of album of titanic: music from the motion picture	c c c c c c c e e e e e e
www.freebase.com/m/0zgk_hl	www.freebase.com/film/writer/film	www.freebase.com/m/02vymsm	What is the name of a film that was written by francisco frazão	inverse:P58	Two Drifters	Francisco Frazão		What is the name of a film that was written by francisco frazão	c c c c c c c c c c c e e
www.freebase.com/m/01gyxv5	www.freebase.com/music/album/release_type	www.freebase.com/m/02lx2r	how was still unravished: a tribute to the june brides released 		Album	Still Unravished: A Tribute to The June Brides		how was still unravished: a tribute to the june brides released 	c c e e e e e e e e c
www.freebase.com/m/0666pc	www.freebase.com/architecture/structure/architectural_style	www.freebase.com/m/0b9bhy	what architectural style is hôtel costes structured after?	P149	Contemporary architecture	Hôtel Costes		what architectural style is hôtel costes structured after?	c c c c e e c c
www.freebase.com/m/0gyhj0j	www.freebase.com/people/person/parents	www.freebase.com/m/0hwqg	what is the father of nicholas curtis		Tony Curtis	Nicholas Curtis		what is the father of nicholas curtis	c c c c c e e
www.freebase.com/m/09gk6_t	www.freebase.com/music/album/release_type	www.freebase.com/m/02lx2r	what is the musical format of the wood and the wire?		Album	The Wood and the Wire		what is the musical format of the wood and the wire?	c c c c c c c e e e e
www.freebase.com/m/0gw5wnp	www.freebase.com/media_common/netflix_genre/titles	www.freebase.com/m/0344gc	what romantic independent movies feature Halle berry and billy bob thornton		Monster's Ball	Romantic Independent Movies		what romantic independent movies feature Halle berry and billy bob thornton	c e e e c c c c c c c
www.freebase.com/m/06bvp	www.freebase.com/book/book_subject/works	www.freebase.com/m/04xdr_9	what work is about religion?	inverse:P136	God Was in This Place and I, I Did Not Know	Religion		what work is about religion?	c c c c e
www.freebase.com/m/0bzz98	www.freebase.com/film/film/directed_by	www.freebase.com/m/02ldv0	what was the director of miles from home?	P57	Gary Sinise	Miles from Home		what was the director of miles from home?	c c c c c e e e
www.freebase.com/m/03hmzc_	www.freebase.com/location/location/time_zones	www.freebase.com/m/02fqwt	which time zone is jefferson in?	P421	Central Time Zone	Jefferson		which time zone is jefferson in?	c c c c e c
www.freebase.com/m/09d5vj	www.freebase.com/sports/sports_facility/teams	www.freebase.com/m/0l8nd5p	what team plays at jack stephens center?		Arkansas–Little Rock Trojans men's basketball	Jack Stephens Center		what team plays at jack stephens center?	c c c c e e e
www.freebase.com/m/04y6n87	www.freebase.com/people/person/religion	www.freebase.com/m/078tg	which religion does inalchuq practice 	P140	Sunni Islam	Inalchuq		which religion does inalchuq practice 	c c c e c
www.freebase.com/m/04wbq3h	www.freebase.com/book/written_work/subjects	www.freebase.com/m/0l5mz	what is the subject of reconciliation through truth 		International relations	Reconciliation Through Truth		what is the subject of reconciliation through truth 	c c c c c e e e
www.freebase.com/m/01n7q	www.freebase.com/book/book_subject/works	www.freebase.com/m/03wf47l	Which book is written about?	inverse:P136	\"T\" Is for Trespass	California		Which book is written about?	
www.freebase.com/m/04j04xz	www.freebase.com/film/film/genre	www.freebase.com/m/07s9rl0	what kind of movie is the untouchable	P136		The Untouchable		what kind of movie is the untouchable	c c c c c c e
www.freebase.com/m/0yx_w	www.freebase.com/film/film/cinematography	www.freebase.com/m/08mhyd	who was the cinematographer for rain man 	P344	John Seale	Rain Man		who was the cinematographer for rain man 	c c c c c e e
www.freebase.com/m/0frcyn5	www.freebase.com/music/recording/artist	www.freebase.com/m/04rjdn	Which artist is credited with the recording arizona?	P175	Rustic Overtones	Arizona		Which artist is credited with the recording arizona?	c c c c c c c e
www.freebase.com/m/07kclq9	www.freebase.com/music/album/artist	www.freebase.com/m/02bmc2	who is a heavy drug (surrender sounds mix) artist 	P175	Unkle	Heavy Drug (Surrender Sounds Mix)		who is a heavy drug (surrender sounds mix) artist 	c c c e e e e e c
www.freebase.com/m/0gmg8zp	www.freebase.com/people/person/nationality	www.freebase.com/m/09c7w0	Where is david arkin from?	P27	United States of America	David Arkin		Where is david arkin from?	c c e e c
www.freebase.com/m/027qcxg	www.freebase.com/people/deceased_person/place_of_burial	www.freebase.com/m/0lbp_	where was william johnson buried at?	P119	Arlington National Cemetery	William Johnson		where was william johnson buried at?	c c e e c c
www.freebase.com/m/0288gdn	www.freebase.com/location/location/containedby	www.freebase.com/m/05pnl0	Where is the rajendra agricultural university	P131	Samastipur	Rajendra Agricultural University		Where is the rajendra agricultural university	c c c e e e
www.freebase.com/m/02hl8yw	www.freebase.com/cvg/game_version/platform	www.freebase.com/m/050xd	what video game platform is dragonsphere 	P400	MS-DOS	Dragonsphere		what video game platform is dragonsphere 	c c c c c e
www.freebase.com/m/022d26	www.freebase.com/people/person/nationality	www.freebase.com/m/05vz3zq	what is mikhail kalinin's nationality?	P27	Soviet Union	Mikhail Kalinin		what is mikhail kalinin's nationality?	c c e e c
www.freebase.com/m/0h_bkrf	www.freebase.com/american_football/football_player/position_s	www.freebase.com/m/04nfpk	what position does andre branch play at in american football?	P413	Defensive end	Andre Branch		what position does andre branch play at in american football?	c c c e e c c c c c
www.freebase.com/m/0h73112	www.freebase.com/people/person/nationality	www.freebase.com/m/03rk0	what country is lala kewal krishnan sikand from	P27	India	Lala Kewal Krishnan Sikand		what country is lala kewal krishnan sikand from	c c c e e e e c
www.freebase.com/m/04v9n9s	www.freebase.com/book/book_edition/publisher	www.freebase.com/m/035qh3	who published the book edition shadows linger	P123	Tor Books	Shadows Linger		who published the book edition shadows linger	c c c c c e e
www.freebase.com/m/04v8r3c	www.freebase.com/book/book_edition/book	www.freebase.com/m/021h0t	what is the earlier edition of black beauty (read & listen books)?	P629	Black Beauty	BLACK BEAUTY (Read & Listen Books)		what is the earlier edition of black beauty (read & listen books)?	c c c c c c e e e e e
www.freebase.com/m/04mpgw	www.freebase.com/location/location/containedby	www.freebase.com/m/09c7w0	Which country is the west virginia school of osteopathic medicine in	P131	United States of America	West Virginia School of Osteopathic Medicine		Which country is the west virginia school of osteopathic medicine in	c c c c e e e e e e c
www.freebase.com/m/04w4lyk	www.freebase.com/book/written_work/subjects	www.freebase.com/m/03g3w	Whats the subject of the book christ au liban		History	Christ au Liban		Whats the subject of the book christ au liban	c c c c c c e e e
www.freebase.com/m/0b7mn98	www.freebase.com/film/film/country	www.freebase.com/m/0d060g	which country is the film desire from	P495	Canada	Desire		which country is the film desire from	c c c c c e c
